GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US53033000100,53033000100,"Census Tract 1, King County, Washington",3779,179,1732,183,1237,177,2047,203,11.3,3.8,3.5,2.6,1.1,1.7,17.9,6.8,6.1,2.7,1.7,2.0,1.1,1.8,9.8,4.6,13.5,5.3,8.9,6.4,4.2,4.5,17.3,7.5,6.7,3.3,4.8,3.9,3.3,3.2,8.3,4.6,12.4,4.1,15.5,7.2,15.0,7.7,10.8,5.1,15.1,4.6,11.4,4.2,12.6,5.2,18.0,7.9,12.2,4.2,17.4,7.7,19.4,8.7,7.8,4.1,10.5,3.8,16.3,7.0,17.4,8.0,5.4,3.0,5.7,2.4,8.7,4.6,10.8,5.7,3.1,2.3,6.6,2.5,11.8,4.6,15.2,6.0,1.5,1.8,50030,8291,83222,12066,93105,9070,28090,12523,74529,8722,105815,15528,N,N,46572,8111,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US53033000200,53033000200,"Census Tract 2, King County, Washington",3654,143,1995,177,1456,177,1659,201,4.9,2.5,4.0,3.0,2.9,2.9,6.0,3.9,2.5,1.7,2.3,2.1,3.1,2.8,2.9,2.7,7.6,3.1,3.6,3.6,0.9,1.5,12.5,5.1,6.1,2.8,4.0,3.2,0.0,2.2,9.9,5.3,10.7,3.7,9.2,4.9,8.6,5.3,12.0,5.2,26.1,5.0,27.3,8.2,25.8,8.6,26.8,7.0,13.1,3.6,11.9,5.1,13.7,6.3,12.8,6.2,18.1,4.7,19.6,6.8,22.5,7.3,15.1,7.2,6.5,2.9,11.9,4.9,14.1,6.0,0.8,1.4,4.3,2.1,6.2,3.3,8.5,4.4,1.1,1.8,67397,5724,74818,12715,89896,19102,52141,3370,78590,6060,93027,8395,N,N,59606,6756,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US53033000300,53033000300,"Census Tract 3, King County, Washington",1187,33,640,97,492,85,547,101,4.1,3.3,2.2,3.3,0.0,6.4,6.4,5.7,8.5,6.8,8.4,9.0,4.1,5.7,8.6,10.0,4.3,3.4,1.1,1.7,0.0,6.4,9.3,7.4,7.7,5.7,2.8,4.5,0.0,6.4,13.3,9.6,9.5,5.1,2.2,2.8,1.6,2.7,19.2,10.2,17.4,5.8,15.2,8.4,15.7,9.7,19.9,9.1,11.8,4.6,17.5,7.5,16.7,8.2,4.0,4.9,19.2,6.2,28.6,9.6,35.0,11.8,6.9,6.0,8.0,4.8,6.9,5.0,7.3,5.8,9.3,7.7,9.5,4.4,15.2,7.6,19.7,9.7,2.9,3.6,73098,15848,100263,7691,109063,27313,46315,7146,94818,14722,120766,27320,N,N,62901,12950,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US53033000401,53033000401,"Census Tract 4.01, King County, Washington",3760,204,1407,198,887,197,2353,245,11.7,4.4,9.2,7.5,0.0,3.6,13.2,4.8,10.2,3.4,4.8,4.4,6.2,6.2,13.5,5.2,9.1,3.5,7.1,3.7,7.6,5.5,10.2,4.9,25.7,7.5,15.8,7.9,17.6,12.2,31.5,10.1,12.3,4.3,14.8,10.1,14.2,12.4,10.8,3.9,10.1,3.8,6.2,4.0,6.2,6.1,12.4,5.7,7.2,3.6,16.5,9.3,18.9,12.7,1.6,1.7,7.9,3.0,13.6,6.4,16.3,8.9,4.4,2.7,3.1,1.9,6.6,4.6,5.7,6.6,1.0,1.2,2.8,1.8,5.4,4.0,7.2,5.4,1.3,1.5,32568,2370,44810,23592,62578,51078,28705,2995,55231,9697,74489,12808,N,N,43715,13297,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US53033000402,53033000402,"Census Tract 4.02, King County, Washington",2437,119,983,157,723,153,1454,149,2.2,2.8,0.0,3.2,0.0,4.4,3.6,4.6,1.3,1.5,1.1,1.9,0.0,4.4,1.4,2.1,13.5,5.6,7.8,7.9,1.9,3.2,17.3,7.8,9.2,5.2,3.2,4.9,0.0,4.4,13.2,7.7,13.7,4.7,7.5,4.6,8.0,5.5,18.0,7.8,15.7,5.2,19.1,8.0,11.5,7.6,17.7,7.3,15.2,5.4,16.4,8.3,17.6,9.5,13.5,7.4,9.8,4.4,14.4,8.4,19.6,10.8,6.7,4.2,7.5,3.4,10.3,6.7,14.0,8.7,2.3,2.4,11.9,4.5,20.1,9.4,27.4,11.8,6.3,4.5,64972,13814,92266,17875,117250,13631,44188,6178,94192,13849,121812,20331,N,N,71561,19646,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US53033000500,53033000500,"Census Tract 5, King County, Washington",1251,71,950,76,825,87,301,78,2.6,2.1,0.0,3.4,0.0,3.9,10.6,8.3,2.6,2.1,0.7,1.2,0.8,1.4,8.3,7.5,4.2,2.5,0.8,1.2,1.0,1.4,14.6,8.5,5.9,3.4,3.9,3.4,3.2,3.2,16.3,9.3,6.3,3.7,4.0,3.5,3.4,3.1,9.6,8.5,7.4,3.1,6.8,3.5,6.8,3.8,9.0,7.7,7.5,4.3,9.1,5.6,7.0,4.4,2.7,4.0,19.3,6.0,22.4,6.9,21.7,7.2,9.6,8.1,15.5,4.9,19.5,6.1,21.5,6.6,5.6,6.0,28.8,5.6,32.7,7.0,34.7,7.6,13.6,9.3,135524,15002,151591,12728,157125,16685,37614,17069,165267,17957,186297,21866,N,N,88594,27277,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US53033000600,53033000600,"Census Tract 6, King County, Washington",3413,134,1698,190,1196,197,1715,213,4.0,2.2,3.7,3.2,3.7,3.4,4.3,3.2,3.6,2.5,0.8,1.3,0.0,2.7,6.4,4.6,8.6,4.2,11.5,6.4,1.3,2.0,9.0,5.6,7.0,3.5,2.5,2.1,0.9,1.4,10.7,6.3,14.6,3.4,9.8,5.7,7.6,7.8,17.6,5.5,18.8,4.1,23.1,6.4,28.0,8.2,16.4,6.0,13.4,4.8,10.8,4.7,10.7,5.5,15.9,7.5,16.1,5.0,22.9,8.0,26.9,9.2,10.7,5.7,10.4,4.2,8.7,4.3,12.3,6.0,8.1,5.8,3.5,1.9,6.1,3.9,8.6,5.2,0.9,1.5,61536,10029,70781,18828,92419,25533,51396,8852,79311,7993,91164,12019,N,N,64275,8655,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US53033000700,53033000700,"Census Tract 7, King County, Washington",2222,129,1151,172,801,143,1071,193,8.2,4.1,6.3,5.0,2.4,3.7,10.2,6.7,3.4,2.7,1.3,2.1,0.0,4.0,5.7,5.0,10.3,5.2,9.6,7.8,5.1,6.9,10.9,6.6,6.2,3.6,6.3,4.9,2.7,3.5,7.9,5.7,18.5,6.4,10.0,6.2,9.9,7.8,27.5,9.9,17.2,5.8,15.8,6.5,15.4,8.2,18.7,9.8,14.8,6.5,21.2,11.0,23.5,14.1,9.6,6.2,12.6,4.5,17.2,8.6,24.7,12.2,5.6,4.9,4.0,2.8,3.6,3.9,5.2,5.5,2.7,3.0,5.0,2.9,8.6,5.4,11.1,7.0,1.1,1.8,52957,5666,76103,31198,97584,12424,44357,2839,69418,8078,84516,13364,N,N,49668,7751,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US53033000800,53033000800,"Census Tract 8, King County, Washington",1067,70,716,88,586,86,351,80,5.1,3.8,1.5,2.7,1.9,3.2,12.3,9.7,1.7,1.8,0.0,4.4,0.0,5.4,5.1,5.6,5.7,4.7,5.6,6.3,1.4,2.3,6.0,6.4,3.0,2.9,1.7,2.4,0.0,5.4,5.7,7.3,6.7,3.0,4.5,3.2,5.5,3.9,11.1,6.7,14.5,6.0,11.7,6.1,9.9,7.3,20.2,13.0,15.4,5.3,13.5,6.4,10.6,6.1,19.1,11.3,20.5,5.0,24.6,7.0,27.6,8.3,12.3,7.8,9.7,4.6,14.5,6.5,15.9,7.4,0.0,8.8,17.7,5.6,22.3,7.4,27.3,9.1,8.3,6.7,97344,18239,124107,20794,135263,16523,61691,13215,120353,12751,144883,18322,N,N,69843,14333,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
